Name,Bin Number,Preferred Bin,Product Class
ZUSA-CAM-V-6,10-02-241-DY,Yes,Pass Through
ZUSA-CAM-V100S-1,16-13-1334-DY,Yes,Pass Through
ZUSA-CAM-V100S-1-1/2,12-04-446-DY,Yes,Pass Through
ZUSA-CAM-V100S-1/2,16-11-1127-DY,Yes,Pass Through
ZUSA-CAM-V100S-2,12-04-445-DY,Yes,Pass Through
ZUSA-CAM-V100S-3/4,16-10-1032-DY,Yes,Pass Through
ZUSA-CAM-V20S-1,16-13-1335-DY,Yes,Pass Through
ZUSA-CAM-V20S-1-1/2,16-15-1527-DY,Yes,Pass Through
ZUSA-CAM-V20S-1/2,16-14-1430-DY,Yes,Pass Through
ZUSA-CAM-V20S-2,12-04-447-DY,Yes,Pass Through
ZUSA-CAM-V20S-3/4,16-13-1333-DY,Yes,Pass Through
ZUSA-CAM-VENV-1,11-06-615-DY,Yes,Pass Through
ZUSA-CAM-VENV-1-1/2,11-08-804-DY,Yes,Pass Through
ZUSA-CAM-VENV-1/2,05-07-703-DY,Yes,Pass Through
ZUSA-CAM-VENV-2,11-08-803-DY,Yes,Pass Through
ZUSA-CAM-VENV-3,11-06-616-DY,Yes,Pass Through
ZUSA-CAM-VENV-3/4,11-06-614-DY,Yes,Pass Through
ZUSA-CAM-VENV-4,11-08-805-DY,Yes,Pass Through
ZUSA-CAM-VFEP-1,14-33-3304-DY,Yes,Pass Through
ZUSA-CAM-VFEP-1-1/2,11-02-269-DY,Yes,Pass Through
ZUSA-CAM-VFEP-1-1/4,14-33-3307-DY,Yes,Pass Through
ZUSA-CAM-VFEP-2,14-33-3305-DY,Yes,Pass Through
ZUSA-CAM-VFEP-2-1/2,06-21-2104-DY,Yes,Pass Through
ZUSA-CAM-VFEP-3,14-33-3306-DY,Yes,Pass Through
ZUSA-CAM-VFEP-3/4,11-02-270-DY,Yes,Pass Through
ZUSA-CAM-VFEP-4,06-21-2105-DY,Yes,Pass Through
ZUSA-CAM-VMD-1,01-16-1617-DY,Yes,Pass Through
ZUSA-CAM-VMD-1-1/2,02-33-3315-DY,Yes,Pass Through
ZUSA-CAM-VMD-1/2,05-06-608-DY,Yes,Pass Through
ZUSA-CAM-VMD-2,01-16-1622-DY,Yes,Pass Through
ZUSA-CAM-VMD-3,01-16-1623-DY,Yes,Pass Through
ZUSA-CAM-VMD-3/4,05-06-607-DY,Yes,Pass Through
ZUSA-CAM-VMD-4,01-16-1621-DY,Yes,Pass Through
ZUSA-CBPSR-1,F4L6B-SW,Yes,Parent
ZUSA-CBPSR-10,,,Converted
ZUSA-CBPSR-103,,,Converted
ZUSA-CBPSR-104,,,Converted
ZUSA-CBPSR-105,16-16C-C01-DY,Yes,Converted
ZUSA-CBPSR-106,14-13-1336-DY,Yes,Converted
ZUSA-CBPSR-107,,,Converted
ZUSA-CBPSR-108,,,Converted
ZUSA-CBPSR-109,,,Converted
ZUSA-CBPSR-11,,,Converted
ZUSA-CBPSR-110,,,Converted
ZUSA-CBPSR-12,,,Converted
ZUSA-CBPSR-13,,,Converted
ZUSA-CBPSR-14,,,Converted
ZUSA-CBPSR-148,,,Converted
ZUSA-CBPSR-149,U3L6-SW,Yes,Converted
ZUSA-CBPSR-15,,,Converted
ZUSA-CBPSR-150,,,Converted
ZUSA-CBPSR-151,10-10F-F16-DY,Yes,Converted
ZUSA-CBPSR-152,,,Converted
ZUSA-CBPSR-153,,,Converted
ZUSA-CBPSR-154,,,Converted
ZUSA-CBPSR-155,X2L2-SW,Yes,Converted
ZUSA-CBPSR-157,03-33-3312-DY,Yes,Converted
ZUSA-CBPSR-158,11-38-3819-DY,Yes,Converted
ZUSA-CBPSR-159,02-02D-D07-DY,Yes,Converted
ZUSA-CBPSR-16,,,Converted
ZUSA-CBPSR-160,06-06A-A88-DY,Yes,Converted
ZUSA-CBPSR-161,04-04I-I10-DY,Yes,Converted
ZUSA-CBPSR-162,03-44-4413-DY,Yes,Converted
ZUSA-CBPSR-163,03-51-5117-DY,Yes,Converted
ZUSA-CBPSR-164,03-51-5118-DY,Yes,Converted
ZUSA-CBPSR-17,,,Converted
ZUSA-CBPSR-184,,,Converted
ZUSA-CBPSR-185,,,Converted
ZUSA-CBPSR-186,,,Converted
ZUSA-CBPSR-187,,,Converted
ZUSA-CBPSR-188,,,Converted
ZUSA-CBPSR-189,V6L1-SW,Yes,Converted
ZUSA-CBPSR-19,,,Converted
ZUSA-CBPSR-190,,,Converted
ZUSA-CBPSR-191,,,Converted
ZUSA-CBPSR-193,,,Converted
ZUSA-CBPSR-194,,,Converted
ZUSA-CBPSR-195,,,Converted
ZUSA-CBPSR-196,,,Converted
ZUSA-CBPSR-2,F4L6A-SW,Yes,Parent
ZUSA-CBPSR-20,,,Converted
ZUSA-CBPSR-202,01-38-3840-DY,Yes,Converted
ZUSA-CBPSR-203,,,Converted
ZUSA-CBPSR-204,,,Converted
ZUSA-CBPSR-205,,,Converted
ZUSA-CBPSR-206,04-01-143-DY,Yes,Converted
ZUSA-CBPSR-207,,,Converted
ZUSA-CBPSR-21,,,Converted
ZUSA-CBPSR-215,,,Converted
ZUSA-CBPSR-216,03-35-3514-DY,Yes,Converted
ZUSA-CBPSR-217,,,Converted
ZUSA-CBPSR-218,15-20-2029-DY,Yes,Converted
ZUSA-CBPSR-219,,,Converted
ZUSA-CBPSR-22,,,Converted
ZUSA-CBPSR-220,04-04I-I00-DY,Yes,Converted
ZUSA-CBPSR-221,05-38-3821-DY,Yes,Converted
ZUSA-CBPSR-222,15-19-1912-DY,Yes,Converted
ZUSA-CBPSR-23,,,Converted
ZUSA-CBPSR-232,,,Converted
ZUSA-CBPSR-233,,,Converted
ZUSA-CBPSR-234,05-32-3220-DY,Yes,Converted
ZUSA-CBPSR-235,11-41-4120-DY,Yes,Converted
ZUSA-CBPSR-236,,,Converted
ZUSA-CBPSR-237,QC-SW,Yes,Converted
ZUSA-CBPSR-237,FREIGHT-DY,Yes,Converted
ZUSA-CBPSR-238,,,Converted
ZUSA-CBPSR-239,15-19-1910-DY,Yes,Converted
ZUSA-CBPSR-24,28-05-100-DY,Yes,Converted
ZUSA-CBPSR-25,,,Converted
ZUSA-CBPSR-26,U3L11-SW,Yes,Converted
ZUSA-CBPSR-28,09-36-3619-DY,Yes,Converted
ZUSA-CBPSR-29,02-02D-D19-DY,Yes,Converted
ZUSA-CBPSR-3,F6L5B-SW,Yes,Parent
ZUSA-CBPSR-30,13-07-713-DY,Yes,Converted
ZUSA-CBPSR-31,19-31-3131-DY,Yes,Converted
ZUSA-CBPSR-32,,,Converted
ZUSA-CBPSR-33,02-06-608-DY,Yes,Converted
ZUSA-CBPSR-34,03-42-4212-DY,Yes,Converted
ZUSA-CBPSR-35,02-02B-B11-DY,Yes,Converted
ZUSA-CBPSR-37,28-05-100-DY,Yes,Converted
ZUSA-CBPSR-38,03-31-3122-DY,Yes,Converted
ZUSA-CBPSR-39,04-04J-J03-DY,Yes,Converted
ZUSA-CBPSR-4,H4L4B-SW,Yes,Parent
ZUSA-CBPSR-40,03-37-3717-DY,Yes,Converted
ZUSA-CBPSR-41,15-19-1913-DY,Yes,Converted
ZUSA-CBPSR-42,,,Converted
ZUSA-CBPSR-43,02-02M-M25-DY,Yes,Converted
ZUSA-CBPSR-44,09-36-3616-DY,Yes,Converted
ZUSA-CBPSR-5,H4L4A-SW,Yes,Parent
ZUSA-CBPSR-55,U3L2-SW,Yes,Converted
ZUSA-CBPSR-56,S4L2-SW,Yes,Converted
ZUSA-CBPSR-57,,,Converted
ZUSA-CBPSR-58,U3L1-SW,Yes,Converted
ZUSA-CBPSR-59,,,Converted
ZUSA-CBPSR-6,H4L4B-SW,Yes,Parent
ZUSA-CBPSR-60,WIP-SW,Yes,Converted
ZUSA-CBPSR-61,S2L2-SW,Yes,Converted
ZUSA-CBPSR-62,,,Converted
ZUSA-CBPSR-64,,,Converted
ZUSA-CBPSR-65,,,Converted
ZUSA-CBPSR-66,,,Converted
ZUSA-CBPSR-67,02-02H-H07-DY,Yes,Converted
ZUSA-CBPSR-7,K7L7-SW,Yes,Parent
ZUSA-CBPSR-73,,,Converted
ZUSA-CBPSR-74,,,Converted
ZUSA-CBPSR-75,,,Converted
ZUSA-CBPSR-76,16-16E-E14-DY,Yes,Converted
ZUSA-CBPSR-77,,,Converted
ZUSA-CBPSR-78,05-26-2628-DY,Yes,Converted
ZUSA-CBPSR-8,I2L2A-SW,Yes,Parent
ZUSA-CBPSR-86,,,Converted
ZUSA-CBPSR-87,09-39-3921-DY,Yes,Converted
ZUSA-CBPSR-88,,,Converted
ZUSA-CBPSR-89,,,Converted
ZUSA-CBPSR-90,16-16F-F21-DY,Yes,Converted
ZUSA-CBPSR-91,,,Converted
ZUSA-CBPSR-92,12-32-3213-DY,Yes,Converted
ZUSA-CBPSR-93,05-38-3818-DY,Yes,Converted
ZUSA-CESR-1,H5L5A-SW,Yes,Parent
ZUSA-CESR-10,,,Converted
ZUSA-CESR-103,,,Converted
ZUSA-CESR-104,18-18F-F11-DY,Yes,Converted
ZUSA-CESR-105,,,Converted
ZUSA-CESR-106,08-22-2226-DY,Yes,Converted
ZUSA-CESR-107,13-05-519-DY,Yes,Converted
ZUSA-CESR-108,,,Converted
ZUSA-CESR-109,11-09-924-DY,Yes,Converted
ZUSA-CESR-11,,,Converted
ZUSA-CESR-110,10-16-1624-DY,Yes,Converted
ZUSA-CESR-12,,,Converted
ZUSA-CESR-13,,,Converted
ZUSA-CESR-14,,,Converted
ZUSA-CESR-148,,,Converted
ZUSA-CESR-149,,,Converted
ZUSA-CESR-15,X2L1-SW,Yes,Converted
ZUSA-CESR-150,S5L3-SW,Yes,Converted
ZUSA-CESR-151,,,Converted
ZUSA-CESR-152,,,Converted
ZUSA-CESR-153,,,Converted
ZUSA-CESR-154,,,Converted
ZUSA-CESR-155,,,Converted
ZUSA-CESR-157,13-05-526-DY,Yes,Converted
ZUSA-CESR-158,02-02D-D02-DY,Yes,Converted
ZUSA-CESR-159,09-38-3818-DY,Yes,Converted
ZUSA-CESR-16,,,Converted
ZUSA-CESR-160,08-08D-D04-DY,Yes,Converted
ZUSA-CESR-161,,,Converted
ZUSA-CESR-162,03-35-3534-DY,Yes,Converted
ZUSA-CESR-163,,,Converted
ZUSA-CESR-164,13-01-125-DY,Yes,Converted
ZUSA-CESR-17,,,Converted
ZUSA-CESR-184,,,Converted
ZUSA-CESR-185,S5L4-SW,Yes,Converted
ZUSA-CESR-186,,,Converted
ZUSA-CESR-187,,,Converted
ZUSA-CESR-188,,,Converted
ZUSA-CESR-189,,,Converted
ZUSA-CESR-19,,,Converted
ZUSA-CESR-190,,,Converted
ZUSA-CESR-191,,,Converted
ZUSA-CESR-193,,,Converted
ZUSA-CESR-194,,,Converted
ZUSA-CESR-195,13-07-718-DY,Yes,Converted
ZUSA-CESR-196,09-31-3140-DY,Yes,Converted
ZUSA-CESR-2,F2L6B-SW,Yes,Parent
ZUSA-CESR-20,,,Converted
ZUSA-CESR-202,,,Converted
ZUSA-CESR-203,,,Converted
ZUSA-CESR-204,15-19-1908-DY,Yes,Converted
ZUSA-CESR-205,14-13-1330-DY,Yes,Converted
ZUSA-CESR-206,04-04K-K07-DY,Yes,Converted
ZUSA-CESR-207,,,Converted
ZUSA-CESR-21,,,Converted
ZUSA-CESR-215,06-01-113-DY,Yes,Converted
ZUSA-CESR-216,16-16C-C16-DY,Yes,Converted
ZUSA-CESR-217,,,Converted
ZUSA-CESR-218,08-22-2222-DY,Yes,Converted
ZUSA-CESR-219,,,Converted
ZUSA-CESR-22,,,Converted
ZUSA-CESR-220,,,Converted
ZUSA-CESR-221,,,Converted
ZUSA-CESR-222,01-27-2714-DY,Yes,Converted
ZUSA-CESR-23,,,Converted
ZUSA-CESR-232,,,Converted
ZUSA-CESR-233,03-51-5125-DY,Yes,Converted
ZUSA-CESR-234,03-35-3507-DY,Yes,Converted
ZUSA-CESR-235,09-42-4202-DY,Yes,Converted
ZUSA-CESR-236,,,Converted
ZUSA-CESR-237,,,Converted
ZUSA-CESR-238,,,Converted
ZUSA-CESR-239,,,Converted
ZUSA-CESR-24,08-03-311-DY,Yes,Converted
ZUSA-CESR-25,,,Converted
ZUSA-CESR-26,S5L5-SW,Yes,Converted
ZUSA-CESR-28,X1L6-SW,Yes,Converted
ZUSA-CESR-29,02-02D-D22-DY,Yes,Converted
ZUSA-CESR-3,F2L6A-SW,Yes,Parent
ZUSA-CESR-30,13-01-126-DY,Yes,Converted
ZUSA-CESR-31,X1L6-SW,Yes,Converted
ZUSA-CESR-32,,,Converted
ZUSA-CESR-33,05-38-3801-DY,Yes,Converted
ZUSA-CESR-34,03-46-4617-DY,Yes,Converted
ZUSA-CESR-35,02-25-2523-DY,Yes,Converted
ZUSA-CESR-37,03-47-4709-DY,Yes,Converted
ZUSA-CESR-38,,,Converted
ZUSA-CESR-39,03-37-3716-DY,Yes,Converted
ZUSA-CESR-4,H6L3A-SW,Yes,Parent
ZUSA-CESR-40,S1L1-SW,Yes,Converted
ZUSA-CESR-41,05-38-3820-DY,Yes,Converted
ZUSA-CESR-42,04-04D-D11-DY,Yes,Converted
ZUSA-CESR-43,14-14H-H15-DY,Yes,Converted
ZUSA-CESR-44,11-20-2048-DY,Yes,Converted
ZUSA-CESR-5,I2L1C-SW,Yes,Parent
ZUSA-CESR-55,,,Converted
ZUSA-CESR-56,,,Converted
ZUSA-CESR-57,,,Converted
ZUSA-CESR-58,,,Converted
ZUSA-CESR-59,S3L8-SW,Yes,Converted
ZUSA-CESR-6,H7L1A-SW,Yes,Parent
ZUSA-CESR-60,S4L2-SW,Yes,Converted
ZUSA-CESR-61,S1L5-SW,Yes,Converted
ZUSA-CESR-62,,,Converted
ZUSA-CESR-64,,,Converted
ZUSA-CESR-65,,,Converted
ZUSA-CESR-66,,,Converted
ZUSA-CESR-67,,,Converted
ZUSA-CESR-7,H7L1B-SW,Yes,Parent
ZUSA-CESR-73,,,Converted
ZUSA-CESR-74,03-47-4705-DY,Yes,Converted
ZUSA-CESR-75,,,Converted
ZUSA-CESR-76,,,Converted
ZUSA-CESR-77,,,Converted
ZUSA-CESR-78,09-40-4003-DY,Yes,Converted
ZUSA-CESR-8,I2LGA-SW,Yes,Parent
ZUSA-CESR-8,K10L5-SW,No,Parent
ZUSA-CESR-86,06-01-111-DY,Yes,Converted
ZUSA-CESR-87,,,Converted
ZUSA-CESR-88,,,Converted
ZUSA-CESR-89,04-04D-D10-DY,Yes,Converted
ZUSA-CESR-90,,,Converted
ZUSA-CESR-91,03-47-4710-DY,Yes,Converted
ZUSA-CESR-92,,,Converted
ZUSA-CESR-93,12-32-3209-DY,Yes,Converted
ZUSA-CP-1,09-11-1113-DY,Yes,Parent
ZUSA-CP-100,17-25-2518-DY,Yes,Parent
ZUSA-CP-101,17-35-3505-DY,Yes,Converted
ZUSA-CP-102,03-44-4404-DY,Yes,Converted
ZUSA-CP-13,09-07-714-DY,Yes,Parent
ZUSA-CP-14,,,Converted
ZUSA-CP-15,,,Converted
ZUSA-CP-186,05-05-532-DY,Yes,Parent
ZUSA-CP-187,,,Converted
ZUSA-CP-188,,,Converted
ZUSA-CP-189,16-08-837-DY,Yes,Converted
ZUSA-CP-19,09-11-1115-DY,Yes,Parent
ZUSA-CP-190,04-02-236-DY,Yes,Parent
ZUSA-CP-191,,,Converted
ZUSA-CP-192,24-06-100-DY,Yes,Converted
ZUSA-CP-193,,,Converted
ZUSA-CP-198,05-27-2735-DY,Yes,Parent
ZUSA-CP-199,02-25-2514-DY,Yes,Converted
ZUSA-CP-2,,,Converted
ZUSA-CP-20,,,Converted
ZUSA-CP-200,,,Converted
ZUSA-CP-204,17-25-2517-DY,Yes,Parent
ZUSA-CP-205,24-04-300-DY,Yes,Converted
ZUSA-CP-206,,,Converted
ZUSA-CP-21,,,Converted
ZUSA-CP-251,05-25-2535-DY,Yes,Parent
ZUSA-CP-252,18-18E-E12-DY,Yes,Converted
ZUSA-CP-253,,,Converted
ZUSA-CP-254,18-18E-E13-DY,Yes,Converted
ZUSA-CP-255,17-23-2322-DY,Yes,Parent
ZUSA-CP-256,04-04L-L15-DY,Yes,Converted
ZUSA-CP-257,04-04L-L18-DY,Yes,Converted
ZUSA-CP-258,04-04F-F21-DY,Yes,Converted
ZUSA-CP-263,17-27-2725-DY,Yes,Parent
ZUSA-CP-264,,,Converted
ZUSA-CP-265,03-47-4703-DY,Yes,Converted
ZUSA-CP-269,17-27-2722-DY,Yes,Parent
ZUSA-CP-270,,,Converted
ZUSA-CP-271,,,Converted
ZUSA-CP-297,09-16-1627-DY,Yes,Parent
ZUSA-CP-298,,,Converted
ZUSA-CP-299,,,Converted
ZUSA-CP-3,,,Converted
ZUSA-CP-300,02-29-2904-DY,Yes,Converted
ZUSA-CP-301,05-29-2935-DY,Yes,Parent
ZUSA-CP-302,17-36-3617-DY,Yes,Converted
ZUSA-CP-303,23-01-600-DY,Yes,Converted
ZUSA-CP-304,02-02B-B26-DY,Yes,Converted
ZUSA-CP-309,05-31-3137-DY,Yes,Parent
ZUSA-CP-310,,,Converted
ZUSA-CP-311,12-22-2208-DY,Yes,Converted
ZUSA-CP-315,17-25-2513-DY,Yes,Parent
ZUSA-CP-316,03-44-4407-DY,Yes,Converted
ZUSA-CP-317,03-44-4408-DY,Yes,Converted
ZUSA-CP-347,05-05-530-DY,Yes,Parent
ZUSA-CP-348,17-36-3616-DY,Yes,Converted
ZUSA-CP-349,10-33-3307-DY,Yes,Converted
ZUSA-CP-350,10-01-113-DY,Yes,Converted
ZUSA-CP-351,09-16-1628-DY,Yes,Parent
ZUSA-CP-352,18-04-409-DY,Yes,Converted
ZUSA-CP-353,07-26-2619-DY,Yes,Converted
ZUSA-CP-354,16-02-216-DY,Yes,Converted
ZUSA-CP-355,,,Parent
ZUSA-CP-357,18-18D-D20-DY,Yes,Converted
ZUSA-CP-358,18-18D-D26-DY,Yes,Converted
ZUSA-CP-359,02-02B-B25-DY,Yes,Parent
ZUSA-CP-360,16-32-3222-DY,Yes,Converted
ZUSA-CP-361,Y-834-DY,Yes,Converted
ZUSA-CP-365,04-02-235-DY,Yes,Parent
ZUSA-CP-366,11-07-708-DY,Yes,Converted
ZUSA-CP-367,15-19-1917-DY,Yes,Converted
ZUSA-CP-4,,,Converted
ZUSA-CP-5,09-07-709-DY,Yes,Parent
ZUSA-CP-55,05-27-2736-DY,Yes,Parent
ZUSA-CP-56,,,Converted
ZUSA-CP-57,,,Converted
ZUSA-CP-58,,,Converted
ZUSA-CP-59,04-06-698-DY,Yes,Parent
ZUSA-CP-6,,,Converted
ZUSA-CP-60,,,Converted
ZUSA-CP-61,08-08A-A00-DY,Yes,Converted
ZUSA-CP-62,17-40-4021-DY,Yes,Converted
ZUSA-CP-67,17-27-2723-DY,Yes,Parent
ZUSA-CP-68,07-42-4230-DY,Yes,Converted
ZUSA-CP-69,19-35-3502-DY,Yes,Converted
ZUSA-CP-7,,,Converted
ZUSA-CP-73,04-02-234-DY,Yes,Parent
ZUSA-CP-74,20-20B-B22-DY,Yes,Converted
ZUSA-CP-75,03-49-4918-DY,Yes,Converted
ZUSA-CP-8,,,Converted
ZUSA-CP-82,05-31-3135-DY,Yes,Parent
ZUSA-CP-83,17-35-3512-DY,Yes,Converted
ZUSA-CP-84,,,Converted
ZUSA-CP-85,03-51-5111-DY,Yes,Converted
ZUSA-CP-86,04-02-233-DY,Yes,Parent
ZUSA-CP-87,17-35-3509-DY,Yes,Converted
ZUSA-CP-88,17-35-3510-DY,Yes,Converted
ZUSA-CP-89,08-08G-G06-DY,Yes,Converted
ZUSA-CP-94,02-02B-B24-DY,Yes,Parent
ZUSA-CP-95,18-04-408-DY,Yes,Converted
ZUSA-CP-96,05-39-3903-DY,Yes,Converted
ZUSA-CT-1,ZCUS Bin-DY,Yes,
ZUSA-CT-2,ZCUS Bin-DY,Yes,
ZUSA-CT-3,Receiving-DY,No,
ZUSA-CT-4,ZCUS Bin-DY,Yes,
ZUSA-CT-5,Receiving-DY,No,
ZUSA-EVA-1,04-31-3124-DY,Yes,Converted
ZUSA-EVA-10,S4L9-SW,Yes,Converted
ZUSA-EVA-11,U2L10-SW,Yes,Converted
ZUSA-EVA-12,X2LG-SW,Yes,Converted
ZUSA-EVA-13,04-23-2324-DY,Yes,Converted
ZUSA-EVA-14,04-31-3136-DY,Yes,Converted
ZUSA-EVA-15,20-12-1220-DY,Yes,Converted
ZUSA-EVA-16,10-15-1522-DY,Yes,Converted
ZUSA-EVA-17,10-32-3229-DY,Yes,Converted
ZUSA-EVA-18,S3L4-SW,Yes,Converted
ZUSA-EVA-19,S1L6-SW,Yes,Converted
ZUSA-EVA-2,28-05-200-DY,Yes,Converted
ZUSA-EVA-20,S1L12-SW,Yes,Converted
ZUSA-EVA-21,U2L10-SW,Yes,Converted
ZUSA-EVA-22,U3L11-SW,Yes,Converted
ZUSA-EVA-23,U3L9-SW,Yes,Converted
ZUSA-EVA-24,S5L11-SW,Yes,Converted
ZUSA-EVA-25,DD5L3-SW,Yes,Parent
ZUSA-EVA-26,DD5L5-SW,Yes,Parent
ZUSA-EVA-27,DD3L6-SW,Yes,Parent
ZUSA-EVA-28,DD5L5-SW,Yes,Parent
ZUSA-EVA-28,I4L6-SW,No,Parent
ZUSA-EVA-29,DD1L6-SW,Yes,Parent
ZUSA-EVA-29,FREIGHT-DY,Yes,Parent
ZUSA-EVA-3,17-14-1417-DY,Yes,Converted
ZUSA-EVA-30,DD5L6-SW,Yes,Parent
ZUSA-EVA-31,03-34-3423-DY,Yes,Converted
ZUSA-EVA-32,03-32-3227-DY,Yes,Converted
ZUSA-EVA-33,,,Converted
ZUSA-EVA-34,Receiving-SW,Yes,Converted
ZUSA-EVA-34,03-32-3225-DY,Yes,Converted
ZUSA-EVA-35,01-24-2431-DY,Yes,Converted
ZUSA-EVA-36,19-15-1515-DY,Yes,Converted
ZUSA-EVA-4,04-23-2328-DY,Yes,Converted
ZUSA-EVA-43,S2L7-SW,Yes,Converted
ZUSA-EVA-44,S4L11-SW,Yes,Converted
ZUSA-EVA-45,S2L3-SW,Yes,Converted
ZUSA-EVA-46,DD3L6-SW,Yes,Converted
ZUSA-EVA-47,,,Converted
ZUSA-EVA-48,DD4L6-SW,Yes,Converted
ZUSA-EVA-5,Receiving-SW,Yes,Converted
ZUSA-EVA-5,03-23-2329-DY,Yes,Converted
ZUSA-EVA-6,27-07-500-DY,Yes,Converted
ZUSA-EVA-7,S2L4-SW,Yes,Converted
ZUSA-EVA-8,U2L5-SW,Yes,Converted
ZUSA-EVA-9,S1L9-SW,Yes,Converted
ZUSA-FM-1,,,Converted
ZUSA-FM-10,,,Converted
ZUSA-FM-11,,,Converted
ZUSA-FM-15,,,Pass Through
ZUSA-FM-16,BackWall-DY,Yes,Parent
ZUSA-FM-17,BackWall-DY,Yes,Parent
ZUSA-FM-2,,,Converted
ZUSA-FM-3,SideWall-DY,Yes,Parent
ZUSA-FM-4,,,Converted
ZUSA-FM-5,BackWall-DY,Yes,Parent
ZUSA-FM-6,,,Converted
ZUSA-FM-7,,,Converted
ZUSA-FM-8,,,Converted
ZUSA-FM-9,,,Converted
ZUSA-FRS-1,19-19-1935-DY,Yes,Converted
ZUSA-FRS-10,19-19-1936-DY,Yes,Converted
ZUSA-FRS-101,F8L3B-SW,Yes,Parent
ZUSA-FRS-102,S5L1-SW,Yes,Converted
ZUSA-FRS-103,F8L3C-SW,Yes,Converted
ZUSA-FRS-104,F6L3A-SW,Yes,Converted
ZUSA-FRS-105,F8L4A-SW,Yes,Converted
ZUSA-FRS-106,S4L6-SW,Yes,Converted
ZUSA-FRS-107,F5L1B-SW,Yes,Converted
ZUSA-FRS-108,S4L2-SW,Yes,Converted
ZUSA-FRS-109,11-07-725-DY,Yes,Converted
ZUSA-FRS-11,12-24-2426-DY,Yes,Converted
ZUSA-FRS-110,11-07-726-DY,Yes,Converted
ZUSA-FRS-111,20-24-2421-DY,Yes,Converted
ZUSA-FRS-112,19-12-1218-DY,Yes,Converted
ZUSA-FRS-113,20-24-2419-DY,Yes,Converted
ZUSA-FRS-114,18-25-2522-DY,Yes,Converted
ZUSA-FRS-115,20-21-2120-DY,Yes,Converted
ZUSA-FRS-116,20-31-3113-DY,Yes,Converted
ZUSA-FRS-117,20-25-2521-DY,Yes,Converted
ZUSA-FRS-118,20-25-2518-DY,Yes,Converted
ZUSA-FRS-119,20-25-2522-DY,Yes,Converted
ZUSA-FRS-12,10-30-3027-DY,Yes,Converted
ZUSA-FRS-120,20-27-2713-DY,Yes,Converted
ZUSA-FRS-121,,,Converted
ZUSA-FRS-122,,,Converted
ZUSA-FRS-123,,,Converted
ZUSA-FRS-124,,,Converted
ZUSA-FRS-125,,,Converted
ZUSA-FRS-126,,,Converted
ZUSA-FRS-127,F8L3B-SW,Yes,Parent
ZUSA-FRS-128,F8L3A-SW,Yes,Parent
ZUSA-FRS-129,F8L3C-SW,Yes,Parent
ZUSA-FRS-13,12-22-2232-DY,Yes,Converted
ZUSA-FRS-130,F6L3A-SW,Yes,Parent
ZUSA-FRS-131,F8L4A-SW,Yes,Parent
ZUSA-FRS-132,F6L3B-SW,Yes,Parent
ZUSA-FRS-133,F5L1B-SW,Yes,Parent
ZUSA-FRS-134,G8L1A-SW,Yes,Parent
ZUSA-FRS-14,19-12-1214-DY,Yes,Converted
ZUSA-FRS-15,19-12-1217-DY,Yes,Converted
ZUSA-FRS-16,15-41-4105-DY,Yes,Converted
ZUSA-FRS-16,Receiving-SW,Yes,Converted
ZUSA-FRS-17,19-12-1216-DY,Yes,Converted
ZUSA-FRS-18,07-30-3023-DY,Yes,Converted
ZUSA-FRS-19,19-14-1415-DY,Yes,Converted
ZUSA-FRS-2,12-22-2229-DY,Yes,Converted
ZUSA-FRS-20,12-22-2230-DY,Yes,Converted
ZUSA-FRS-21,12-24-2424-DY,Yes,Converted
ZUSA-FRS-22,20-08-824-DY,Yes,Converted
ZUSA-FRS-23,07-29-2916-DY,Yes,Converted
ZUSA-FRS-24,19-01-122-DY,Yes,Converted
ZUSA-FRS-3,07-29-2918-DY,Yes,Converted
ZUSA-FRS-4,07-29-2910-DY,Yes,Converted
ZUSA-FRS-5,07-29-2912-DY,Yes,Converted
ZUSA-FRS-6,19-03-311-DY,Yes,Converted
ZUSA-FRS-7,11-11-1125-DY,Yes,Converted
ZUSA-FRS-8,12-24-2419-DY,Yes,Converted
ZUSA-FRS-9,07-31-3124-DY,Yes,Converted
ZUSA-FRS-HTPSA-1,10-22-2218-DY,Yes,Converted
ZUSA-FRS-HTPSA-10,01-10-1020-DY,Yes,Converted
ZUSA-FRS-HTPSA-11,19-12-1215-DY,Yes,Converted
ZUSA-FRS-HTPSA-12,07-31-3112-DY,Yes,Converted
ZUSA-FRS-HTPSA-125,04-19-1906-DY,Yes,Converted
ZUSA-FRS-HTPSA-126,04-19-1904-DY,Yes,Converted
ZUSA-FRS-HTPSA-127,03-23-2335-DY,Yes,Converted
ZUSA-FRS-HTPSA-128,04-19-1905-DY,Yes,Converted
ZUSA-FRS-HTPSA-129,,,Converted
ZUSA-FRS-HTPSA-13,07-31-3115-DY,Yes,Converted
ZUSA-FRS-HTPSA-130,04-31-3140-DY,Yes,Converted
ZUSA-FRS-HTPSA-131,U2L5-SW,Yes,Converted
ZUSA-FRS-HTPSA-132,20-29-2912-DY,Yes,Converted
ZUSA-FRS-HTPSA-133,20-29-2922-DY,Yes,Converted
ZUSA-FRS-HTPSA-134,,,Converted
ZUSA-FRS-HTPSA-135,,,Converted
ZUSA-FRS-HTPSA-136,U2L6-SW,Yes,Converted
ZUSA-FRS-HTPSA-14,19-14-1414-DY,Yes,Converted
